Name,Size (MB),Race,Gender,Open (%),Closed (%),Total Frames,Wrong Open Frames,Wrong Closed Frames
blink01.mp4,7.11,White,M,86,14,150,5,6
blink02.mp4,3.21,White,M,20.67,79.33,150,0,78
blink03.mp4,2.75,White,F,83.33,16.67,150,3,12
blink04.mp4,1.76,Non-White,M,92.67,7.33,150,3,10
blink05.mp4,12.86,White,M,84.67,15.33,150,8,13
blink06.mp4,7.79,Non-White,M,27.33,72.67,150,6,81
blink07.mp4,3.97,Non-White,F,68,32,150,3,7
blink08.mp4,1.73,White,F,99.33,0.67,150,0,0
blink09.mp4,3.01,White,M,92,8,150,14,0
blink10.mp4,1.97,Non-White,F,83.33,16.67,150,0,15
